name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
food products,1999,187,18,1226,7474,0,13,1562
food products,1999,187,227,740,7385,0,13,1565
special transactions,1999,187,162,1379,7357,0,20,1567
books & paper,1999,187,231,1027,7311,0,13,1571
plastic,1999,187,104,1408,7285,0,7,1572
food products,1999,187,231,693,7262,0,13,1574
clothing,1999,187,106,815,7241,0,8,1575
plastic,1999,187,111,1405,7181,0,7,1577
food products,1999,187,114,829,7064,0,13,1584
vehicles & parts,1999,187,103,1008,7060,0,16,1585
plastic,1999,187,111,1408,7058,0,7,1586
petroleum,1999,187,116,872,7012,0,9,1589
metals,1999,187,111,1135,6921,0,6,1593
food products,1999,187,18,699,6875,0,13,1599
healthcare goods,1999,187,18,699,6875,0,16,1600
vehicles & parts,1999,187,227,1322,6811,0,16,1604
vehicles & parts,1999,187,46,1316,6763,0,16,1613
books & paper,1999,187,112,1400,6750,0,13,1615
food products,1999,187,226,724,6703,0,13,1621
plastic,1999,187,151,1404,6700,0,7,1623
food products,1999,187,231,656,6675,0,13,1626
fertilizers,1999,187,226,952,6664,0,11,1630
plastic,1999,187,81,1375,6545,0,7,1636
special transactions,1999,187,39,1378,6539,0,20,1639
metals,1999,187,191,1229,6478,0,6,1644
special transactions,1999,187,231,1378,6468,0,20,1647
vehicles & parts,1999,187,7,1326,6459,0,16,1648
clothing,1999,187,77,815,6438,4313,8,1649
food products,1999,187,18,668,6437,0,13,1651
telecom,1999,187,41,1288,6412,0,7,1660
metals,1999,187,43,1165,6362,0,6,1662
telecom,1999,187,7,1286,6318,0,7,1667
vehicles & parts,1999,187,18,1008,6315,0,16,1668
special transactions,1999,187,18,731,6235,0,20,1673
metals,1999,187,208,1160,6234,0,6,1674
food products,1999,187,104,1227,6218,0,13,1676
plastic,1999,187,111,976,6195,0,7,1678
food products,1999,187,226,674,6136,0,13,1683
petroleum,1999,187,61,872,6122,0,9,1685
telecom,1999,187,64,1284,6119,0,7,1686
metals,1999,187,81,1160,6103,0,6,1688
metals,1999,187,81,1161,6100,0,6,1689
vehicles & parts,1999,187,18,1316,6100,0,16,1690
telecom,1999,187,116,1269,6095,0,7,1691
telecom,1999,187,162,1269,6068,0,7,1694
special transactions,1999,187,61,671,6058,0,20,1697
special transactions,1999,187,247,1378,5962,0,20,1704
plastic,1999,187,121,959,5951,0,7,1707
plastic,1999,187,77,1404,5877,0,7,1717
special transactions,1999,187,61,866,5873,0,20,1718
vehicles & parts,1999,187,116,1322,5812,0,16,1720
food products,1999,187,41,1345,5807,0,13,1721
metals,1999,187,18,1161,5806,0,6,1722
books & paper,1999,187,104,1400,5804,0,13,1723
metals,1999,187,7,1229,5782,0,6,1725
food products,1999,187,231,1273,5734,0,13,1731
plastic,1999,187,116,976,5728,0,7,1733
metals,1999,187,247,1229,5663,0,6,1739
telecom,1999,187,41,1284,5656,0,7,1743
vehicles & parts,1999,187,116,1006,5648,0,16,1744
books & paper,1999,187,111,1034,5646,0,13,1745
cement,1999,187,116,821,5591,0,6,1749
food products,1999,187,216,968,5569,0,13,1753
books & paper,1999,187,81,1034,5560,0,13,1755
special transactions,1999,187,216,1378,5519,0,20,1758
books & paper,1999,187,77,1034,5498,0,13,1761
special transactions,1999,187,116,774,5489,0,20,1762
food products,1999,187,246,656,5393,0,13,1771
books & paper,1999,187,64,1034,5373,0,13,1777
telecom,1999,187,131,1284,5331,0,7,1782
books & paper,1999,187,104,1034,5326,0,13,1784
food products,1999,187,81,656,5271,0,13,1787
metals,1999,187,227,1229,5260,0,6,1791
books & paper,1999,187,104,1403,5198,0,13,1798
telecom,1999,187,18,1280,5180,0,7,1800
food products,1999,187,216,685,5169,0,13,1801
food products,1999,187,216,685,5169,0,13,1802
vehicles & parts,1999,187,246,1005,5164,0,16,1803
food products,1999,187,64,745,5118,0,13,1808
food products,1999,187,18,680,5114,0,13,1810
cement,1999,187,246,1087,5101,0,6,1813
telecom,1999,187,7,1284,5047,0,7,1817
metals,1999,187,61,1180,5022,0,6,1819
aircrafts,1999,187,246,1338,5021,0,9,1820
construction,1999,187,97,1258,5017,0,12,1821
vehicles & parts,1999,187,41,1008,5015,0,16,1822
food products,1999,187,81,1273,4999,0,13,1825
plastic,1999,187,162,1404,4997,0,7,1827
books & paper,1999,187,7,1027,4992,0,13,1828
vehicles & parts,1999,187,110,1326,4926,0,16,1836
metals,1999,187,116,1160,4919,0,6,1837
special transactions,1999,187,7,671,4898,0,20,1844
special transactions,1999,187,162,866,4857,0,20,1848
vehicles & parts,1999,187,61,1005,4761,0,16,1855
plastic,1999,187,81,959,4760,0,7,1857
special transactions,1999,187,250,1349,4745,0,20,1858
clothing,1999,187,247,815,4691,0,8,1864
metals,1999,187,226,1135,4679,0,6,1865
food products,1999,187,97,656,4678,0,13,1866
books & paper,1999,187,162,1034,4640,0,13,1875
special transactions,1999,187,250,1378,4637,0,20,1876
food products,1999,187,116,690,4636,0,13,1877
metals,1999,187,226,1229,4633,0,6,1878
food products,1999,187,18,681,4631,0,13,1879
plastic,1999,187,227,976,4601,0,7,1883
food products,1999,187,191,674,4593,0,13,1884
vehicles & parts,1999,187,111,1006,4577,0,16,1885
plastic,1999,187,246,976,4570,0,7,1889
food products,1999,187,116,682,4550,7401,13,1894
construction,1999,187,191,1210,4527,0,12,1897
food products,1999,187,116,773,4486,0,13,1900
aircrafts,1999,187,77,1338,4426,0,9,1910
vehicles & parts,1999,187,61,1006,4421,0,16,1914
food products,1999,187,104,656,4411,0,13,1915
food products,1999,187,18,702,4385,0,13,1921
telecom,1999,187,7,1279,4379,0,7,1922
vehicles & parts,1999,187,41,1006,4359,0,16,1923
metals,1999,187,64,1229,4321,0,6,1928
food products,1999,187,114,656,4312,0,13,1931
leather,1999,187,7,1374,4309,0,7,1934
metals,1999,187,104,1161,4308,0,6,1935
telecom,1999,187,111,1288,4286,0,7,1937
plastic,1999,187,81,976,4244,0,7,1941
clothing,1999,187,191,815,4231,0,8,1943
telecom,1999,187,81,1287,4189,0,7,1946
books & paper,1999,187,114,1403,4177,0,13,1951
aircrafts,1999,187,18,1338,4169,0,9,1952
food products,1999,187,104,740,4132,0,13,1959
plastic,1999,187,64,1375,4061,0,7,1973
metals,1999,187,110,1160,4011,0,6,1983
clothing,1999,187,73,815,3959,0,8,1989
special transactions,1999,187,216,1349,3877,0,20,2003
food products,1999,187,226,699,3817,0,13,2013
healthcare goods,1999,187,226,699,3817,0,16,2014
vehicles & parts,1999,187,246,1315,3792,0,16,2017
food products,1999,187,61,941,3741,0,13,2028
healthcare goods,1999,187,18,1297,3694,0,16,2034
vehicles & parts,1999,187,49,1317,3685,0,16,2036
food products,1999,187,231,685,3678,0,13,2039
food products,1999,187,231,685,3678,0,13,2040
telecom,1999,187,97,1280,3662,0,7,2043
vehicles & parts,1999,187,18,1322,3659,0,16,2045
telecom,1999,187,81,1270,3633,0,7,2050
vehicles & parts,1999,187,106,1006,3629,0,16,2051
leather,1999,187,18,1374,3597,0,7,2057
telecom,1999,187,227,1288,3586,0,7,2060
plastic,1999,187,97,1408,3575,0,7,2061
telecom,1999,187,131,1286,3527,0,7,2065
books & paper,1999,187,226,1403,3496,0,13,2070
metals,1999,187,116,1124,3478,0,6,2072
plastic,1999,187,7,1405,3397,0,7,2080
construction,1999,187,246,1258,3154,0,12,2118
telecom,1999,187,226,1288,3136,0,7,2122
leather,1999,187,116,997,3118,0,7,2125
metals,1999,187,7,1161,3103,0,6,2127
vehicles & parts,1999,187,7,1322,3100,0,16,2128
metals,1999,187,77,1161,3084,0,6,2131
leather,1999,187,239,720,3079,0,7,2138
food products,1999,187,239,720,3079,0,13,2139
food products,1999,187,227,968,3055,0,13,2155
books & paper,1999,187,104,1027,3034,0,13,2157
vehicles & parts,1999,187,81,1317,3001,0,16,2159
vehicles & parts,1999,187,43,1326,2995,0,16,2160
healthcare goods,1999,187,226,1297,2995,0,16,2161
metals,1999,187,18,1129,2973,0,6,2167
plastic,1999,187,43,1408,2942,0,7,2173
special transactions,1999,187,18,774,2936,0,20,2175
metals,1999,187,7,1135,2915,0,6,2179
metals,1999,187,116,1121,2881,0,6,2184
food products,1999,187,17,747,2880,0,13,2185
vehicles & parts,1999,187,17,1322,2876,0,16,2186
food products,1999,187,116,1345,2863,0,13,2190
plastic,1999,187,227,1405,2841,0,7,2197
telecom,1999,187,64,1279,2834,0,7,2199
telecom,1999,187,191,1269,2819,0,7,2202
food products,1999,187,18,829,2793,0,13,2209
aircrafts,1999,187,208,1338,2770,0,9,2216
food products,1999,187,246,1226,2754,0,13,2221
food products,1999,187,227,773,2752,0,13,2222
telecom,1999,187,18,1281,2752,0,7,2223
special transactions,1999,187,227,1349,2741,0,20,2224
clothing,1999,187,104,815,2732,0,8,2226
telecom,1999,187,61,1284,2721,0,7,2235
special transactions,1999,187,61,731,2707,0,20,2236
telecom,1999,187,110,1286,2705,0,7,2238
special transactions,1999,187,61,1416,2696,0,20,2242
telecom,1999,187,208,1269,2656,0,7,2257
books & paper,1999,187,39,1034,2655,0,13,2259
vehicles & parts,1999,187,246,1326,2628,0,16,2263
fertilizers,1999,187,227,952,2611,0,11,2264
special transactions,1999,187,231,1065,2600,0,20,2266
food products,1999,187,18,701,2578,0,13,2269
construction,1999,187,226,1258,2552,0,12,2274
special transactions,1999,187,18,1065,2539,0,20,2279
books & paper,1999,187,17,1400,2520,0,13,2283
healthcare goods,1999,187,116,943,2512,0,16,2286
cement,1999,187,226,1089,2503,0,6,2288
special transactions,1999,187,226,679,2464,0,20,2298
metals,1999,187,131,1161,2386,0,6,2321
books & paper,1999,187,46,1027,2386,0,13,2322
food products,1999,187,18,739,2381,0,13,2324
telecom,1999,187,114,1287,2363,0,7,2328
food products,1999,187,250,656,2354,0,13,2329
plastic,1999,187,162,1408,2339,0,7,2337
books & paper,1999,187,114,1400,2330,0,13,2343
food products,1999,187,61,1345,2330,0,13,2344
special transactions,1999,187,114,1416,2326,0,20,2345
books & paper,1999,187,7,1400,2295,0,13,2356
metals,1999,187,111,1129,2268,0,6,2360
plastic,1999,187,116,1375,2255,0,7,2362
metals,1999,187,191,1177,2254,0,6,2364
special transactions,1999,187,41,1349,2233,0,20,2373
special transactions,1999,187,246,1416,2229,0,20,2374
vehicles & parts,1999,187,121,1315,2209,0,16,2380
food products,1999,187,111,1345,2202,0,13,2383
metals,1999,187,104,1180,2200,0,6,2384
plastic,1999,187,226,1404,2171,0,7,2390
clothing,1999,187,7,815,2158,0,8,2391
clothing,1999,187,216,815,2150,0,8,2395
fertilizers,1999,187,18,952,2140,0,11,2403
food products,1999,187,250,680,2134,0,13,2406
food products,1999,187,111,1226,2100,0,13,2415
food products,1999,187,46,674,2092,0,13,2416
food products,1999,187,116,656,2074,0,13,2421
plastic,1999,187,41,959,2071,0,7,2425
food products,1999,187,18,735,2067,0,13,2427
vehicles & parts,1999,187,111,1316,2029,0,16,2440
food products,1999,187,71,1273,2025,0,13,2443
vehicles & parts,1999,187,77,1326,2012,0,16,2449
plastic,1999,187,107,1408,1989,0,7,2457
books & paper,1999,187,61,1266,1986,0,13,2460
books & paper,1999,187,111,1403,1946,0,13,2470
plastic,1999,187,7,1375,1941,0,7,2471
metals,1999,187,104,1124,1932,0,6,2472
food products,1999,187,7,693,1928,0,13,2475
food products,1999,187,7,876,1926,0,13,2478
special transactions,1999,187,41,866,1922,0,20,2479
special transactions,1999,187,18,1379,1911,0,20,2483
food products,1999,187,97,685,1901,0,13,2487
food products,1999,187,97,685,1901,0,13,2488
food products,1999,187,41,1226,1888,0,13,2490
telecom,1999,187,104,1269,1883,0,7,2493
food products,1999,187,112,1226,1879,0,13,2496
telecom,1999,187,18,1287,1860,0,7,2504
telecom,1999,187,15,1270,1855,0,7,2507
metals,1999,187,227,1161,1854,0,6,2508
special transactions,1999,187,162,1349,1852,0,20,2509
vehicles & parts,1999,187,7,1008,1849,0,16,2510
metals,1999,187,116,1161,1844,0,6,2511
cement,1999,187,7,1087,1840,0,6,2514
metals,1999,187,43,1180,1836,0,6,2516
food products,1999,187,64,656,1833,0,13,2517
petroleum,1999,187,162,872,1829,0,9,2520
food products,1999,187,116,1226,1815,0,13,2526
plastic,1999,187,17,976,1809,3582,7,2534
telecom,1999,187,64,1287,1806,0,7,2535
construction,1999,187,81,1210,1790,0,12,2538
special transactions,1999,187,81,1378,1783,0,20,2544
food products,1999,187,114,674,1768,0,13,2547
plastic,1999,187,61,1375,1743,0,7,2555
food products,1999,187,97,746,1732,0,13,2560
plastic,1999,187,131,1408,1715,0,7,2562
food products,1999,187,227,674,1710,0,13,2563
vehicles & parts,1999,187,41,1005,1708,0,16,2564
telecom,1999,187,61,1279,1700,0,7,2570
telecom,1999,187,226,1269,1697,0,7,2574
special transactions,1999,187,227,1379,1662,0,20,2582
food products,1999,187,18,675,1658,0,13,2585
petroleum,1999,187,18,675,1658,0,9,2586
food products,1999,187,61,668,1627,0,13,2595
vehicles & parts,1999,187,208,1005,1623,0,16,2596
books & paper,1999,187,106,1400,1607,0,13,2602
aircrafts,1999,187,18,1007,1582,0,9,2607
special transactions,1999,187,227,1378,1578,0,20,2609
food products,1999,187,226,1345,1557,0,13,2615
food products,1999,187,41,745,1543,0,13,2622
metals,1999,187,81,1125,1524,0,6,2627
vehicles & parts,1999,187,227,1316,1523,0,16,2628
special transactions,1999,187,111,1349,1500,0,20,2641
metals,1999,187,43,1177,1486,0,6,2644
food products,1999,187,18,683,1475,0,13,2648
cement,1999,187,231,1087,1465,0,6,2652
food products,1999,187,97,674,1454,0,13,2658
books & paper,1999,187,7,1403,1443,0,13,2663
plastic,1999,187,18,976,1439,0,7,2668
vehicles & parts,1999,187,153,1322,1416,0,16,2678
books & paper,1999,187,61,1400,1413,0,13,2680
books & paper,1999,187,104,1266,1410,0,13,2682
telecom,1999,187,208,1286,1409,0,7,2683
leather,1999,187,231,1374,1401,0,7,2686
food products,1999,187,97,1227,1401,0,13,2687
aircrafts,1999,187,81,1007,1381,0,9,2693
special transactions,1999,187,7,1134,1375,0,20,2694
metals,1999,187,97,1180,1366,0,6,2697
metals,1999,187,111,1150,1362,0,6,2698
plastic,1999,187,18,959,1353,0,7,2707
telecom,1999,187,61,1280,1348,0,7,2709
food products,1999,187,111,1273,1348,0,13,2710
leather,1999,187,116,996,1333,0,7,2714
telecom,1999,187,131,1269,1332,0,7,2715
food products,1999,187,226,714,1320,0,13,2720
plastic,1999,187,226,714,1320,0,7,2721
food products,1999,187,116,693,1300,0,13,2731
books & paper,1999,187,114,1034,1293,0,13,2737
food products,1999,187,227,1345,1262,0,13,2749
vehicles & parts,1999,187,111,1008,1262,0,16,2750
food products,1999,187,179,1345,1245,0,13,2757
telecom,1999,187,162,1279,1242,0,7,2761
vehicles & parts,1999,187,131,1006,1232,0,16,2767
food products,1999,187,162,745,1216,0,13,2773
books & paper,1999,187,121,1400,1206,0,13,2782
food products,1999,187,107,1345,1199,0,13,2786
special transactions,1999,187,114,1379,1195,0,20,2791
metals,1999,187,104,833,1181,0,6,2797
telecom,1999,187,114,1286,1173,0,7,2798
metals,1999,187,227,1095,1170,0,6,2800
special transactions,1999,187,231,1349,1168,0,20,2801
food products,1999,187,61,735,1144,0,13,2810
books & paper,1999,187,64,1400,1135,0,13,2813
metals,1999,187,18,1177,1130,0,6,2817
aircrafts,1999,187,7,1007,1130,0,9,2818
construction,1999,187,7,1258,1129,0,12,2819
books & paper,1999,187,43,1403,1122,0,13,2825
clothing,1999,187,168,815,1122,0,8,2826
plastic,1999,187,227,959,1108,0,7,2833
food products,1999,187,104,1226,1102,0,13,2838
vehicles & parts,1999,187,64,1005,1101,0,16,2839
books & paper,1999,187,111,1027,1100,0,13,2840
books & paper,1999,187,208,1400,1097,0,13,2841
food products,1999,187,18,746,1081,0,13,2850
special transactions,1999,187,114,866,1081,0,20,2852
telecom,1999,187,153,1288,1074,0,7,2854
metals,1999,187,162,1229,1070,0,6,2862
telecom,1999,187,18,1279,1067,0,7,2867
construction,1999,187,47,1210,1064,0,12,2869
metals,1999,187,121,1180,1060,0,6,2873
petroleum,1999,187,227,875,1042,0,9,2883
vehicles & parts,1999,187,39,1322,1038,0,16,2884
vehicles & parts,1999,187,226,1322,1033,0,16,2888
vehicles & parts,1999,187,15,1006,1031,0,16,2893
food products,1999,187,231,1345,1029,0,13,2894
vehicles & parts,1999,187,64,1008,1026,0,16,2896
food products,1999,187,246,735,1024,0,13,2900
telecom,1999,187,7,1281,1020,0,7,2910
food products,1999,187,61,968,1020,0,13,2911
clothing,1999,187,7,1367,1003,0,8,2927
metals,1999,187,17,1150,0,560152,6,2931
fertilizers,1999,187,32,955,0,374248,11,2962
food products,1999,187,61,707,0,13218,13,2965
telecom,1999,187,61,1270,0,1652,7,2990
food products,1999,187,18,714,0,10178,13,2998
food products,1999,187,61,714,0,1239,13,2999
metals,1999,187,18,1436,0,1419854,6,3002
metals,1999,187,231,1436,0,5636,6,3003
metals,1999,187,41,1436,0,563282,6,3004
metals,1999,187,46,1436,0,201470,6,3005
food products,1999,187,15,765,0,19306,13,3019
food products,1999,187,17,763,0,8961,13,3020
fertilizers,1999,187,32,952,0,44856,11,3022
plastic,1999,187,114,1408,0,2144,7,3035
plastic,1999,187,17,1408,0,24469,7,3036
plastic,1999,187,17,1404,0,64738,7,3037
plastic,1999,187,18,714,0,10178,7,3038
plastic,1999,187,61,714,0,1239,7,3039
leather,1999,187,111,996,0,19926,7,3043
food products,1999,187,17,763,0,8961,13,3050
telecom,1999,187,15,1288,0,3141,7,3076
vehicles & parts,1999,187,227,1005,0,1387,16,3088
special transactions,1999,187,111,1416,0,8302,20,3089
special transactions,1999,187,17,866,0,20483,20,3090
special transactions,1999,187,216,866,0,1916,20,3091
special transactions,1999,187,77,1416,0,2557,20,3092
food products,1999,187,17,701,0,1084,13,3094
special transactions,2000,187,116,866,8924378,0,20,1
books & paper,2000,187,231,1403,3703250,0,13,2
leather,2000,187,247,720,2453158,0,7,4
food products,2000,187,247,720,2453158,0,13,5
leather,2000,187,17,720,1970821,0,7,6
food products,2000,187,17,720,1970821,0,13,7
vehicles & parts,2000,187,114,1317,1841327,0,16,8
telecom,2000,187,231,1288,1580640,0,7,9
vehicles & parts,2000,187,114,1315,1391428,0,16,10
food products,2000,187,116,829,1158779,0,13,11
fertilizers,2000,187,151,955,1112354,0,11,12
food products,2000,187,64,699,1089685,0,13,13
healthcare goods,2000,187,64,699,1089685,0,16,14
food products,2000,187,162,669,1069937,0,13,15
telecom,2000,187,61,1288,1064278,0,7,16
telecom,2000,187,246,1286,1040954,0,7,17
books & paper,2000,187,81,1400,935131,0,13,21
special transactions,2000,187,116,1378,922668,0,20,23
food products,2000,187,231,882,894189,0,13,24
vehicles & parts,2000,187,114,1322,849358,0,16,25
metals,2000,187,43,1229,837500,0,6,26
telecom,2000,187,246,1284,745701,0,7,27
clothing,2000,187,162,815,696014,0,8,29
food products,2000,187,227,699,645316,0,13,30
healthcare goods,2000,187,227,699,645316,0,16,31
food products,2000,187,231,699,621129,0,13,32
healthcare goods,2000,187,231,699,621129,0,16,33
clothing,2000,187,18,815,570010,0,8,35
special transactions,2000,187,231,1432,553739,30703,20,36
cement,2000,187,116,1087,525942,0,6,39
books & paper,2000,187,61,1403,507834,0,13,40
metals,2000,187,116,1126,505557,0,6,41
telecom,2000,187,110,1288,497000,0,7,42
food products,2000,187,81,750,470264,0,13,45
clothing,2000,187,61,815,467496,0,8,47
plastic,2000,187,116,1404,465648,0,7,48
construction,2000,187,77,1258,435740,0,12,49
